P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Saturn,12,Semi-Square,Mars,2,Exact,Tr-Na,2000-05-10,02:51:49,AWST,3.768,20.3,Taurus,Dir,5.3,Cancer,Dir
Chiron,7,Sextile,MC,10,Leave,Tr-Na,2000-05-12,17:42:18,AWST,3.775,15.683,Sagittarius,Rx,16.683,Aquarius,Dir
Pluto,7,Sextile,NorthNode,5,Enter,Tr-Na,2000-05-13,01:24:18,AWST,3.776,12.067,Sagittarius,Rx,11.067,Libra,Rx
MC,10,Sesquiquadrate,Mars,2,Exact,Sp-Na,2000-05-13,18:24:01,AWST,3.778,20.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,12,Semi-Square,Mars,2,Enter,Tr-Na,2000-05-14,12:20:13,AWST,3.780,19.3,Taurus,Dir,5.3,Cancer,Dir
Venus,2,Quincunx,Pluto,6,Enter,Sp-Sp,2000-05-15,04:32:34,AWST,3.782,29.333,Gemini,Dir,0.333,Sagittarius,Rx
Pluto,7,Sextile,Chiron,5,Enter,Tr-Na,2000-05-15,19:34:35,AWST,3.783,11.983,Sagittarius,Rx,10.983,Libra,Dir
Pluto,7,Semi-Square,Neptune,9,Enter,Tr-Na,2000-05-17,03:00:57,AWST,3.787,11.95,Sagittarius,Rx,25.95,Capricorn,Rx
Saturn,12,Semi-Square,Saturn,11,Enter,Tr-Na,2000-05-17,04:35:39,AWST,3.787,21.2,Taurus,Dir,7.2,Aries,Rx
ASC,1,Sextile,Saturn,11,Leave,Sp-Na,2000-05-17,12:45:34,AWST,3.788,8.2,Gemini,Dir,7.2,Aries,Rx
Saturn,12,Semi-Square,Mars,2,Leave,Tr-Na,2000-05-17,21:23:49,AWST,3.789,21.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,12,Semi-Square,Mars,2,Exact,Tr-Na,2000-05-18,17:34:28,AWST,3.791,20.3,Taurus,Dir,5.3,Cancer,Dir
Venus,2,Quincunx,Pluto,6,Enter,Sp-Na,2000-05-20,16:30:14,AWST,3.797,29.35,Gemini,Dir,0.35,Sagittarius,Rx
Jupiter,12,Semi-Square,Saturn,11,Enter,Tr-Na,2000-05-22,14:03:09,AWST,3.802,21.2,Taurus,Dir,7.2,Aries,Rx
Jupiter,12,Semi-Square,Mars,2,Leave,Tr-Na,2000-05-22,23:12:38,AWST,3.803,21.3,Taurus,Dir,5.3,Cancer,Dir
Saturn,12,Semi-Square,Saturn,11,Exact,Tr-Na,2000-05-25,00:15:12,AWST,3.808,22.2,Taurus,Dir,7.2,Aries,Rx
Uranus,10,Station,,,Retrograde,Tr,2000-05-25,16:20:36,AWST,3.810,20.817,Aquarius,Rx,,,
Jupiter,12,Semi-Square,Saturn,11,Exact,Tr-Na,2000-05-26,20:11:11,AWST,3.813,22.2,Taurus,Dir,7.2,Aries,Rx
Pluto,7,Trine,Sun,3,Enter,Tr-Na,2000-05-29,11:14:20,AWST,3.821,11.633,Sagittarius,Rx,10.633,Leo,Dir
Moon,12,Square,MC,10,Leave,Sp-Na,2000-05-31,01:39:13,AWST,3.825,17.683,Taurus,Dir,16.683,Aquarius,Dir
NorthNode,3,Trine,Moon,11,Enter,Tr-Na,2000-05-31,02:48:51,AWST,3.825,27.067,Cancer,Rx,26.067,Pisces,Dir
Jupiter,12,Semi-Square,Saturn,11,Leave,Tr-Na,2000-05-31,03:01:22,AWST,3.825,23.2,Taurus,Dir,7.2,Aries,Rx
Jupiter,12,Sesquiquadrate,Jupiter,8,Enter,Tr-Na,2000-05-31,18:57:10,AWST,3.827,23.367,Taurus,Dir,9.367,Capricorn,Rx
Saturn,12,Semi-Square,Saturn,11,Leave,Tr-Na,2000-06-01,22:43:25,AWST,3.830,23.2,Taurus,Dir,7.2,Aries,Rx
NorthNode,3,Opposition,Neptune,9,Enter,Tr-Na,2000-06-02,07:22:39,AWST,3.831,26.95,Cancer,Rx,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Jupiter,8,Enter,Tr-Na,2000-06-03,04:27:07,AWST,3.834,23.367,Taurus,Dir,9.367,Capricorn,Rx
Jupiter,12,Sesquiquadrate,Jupiter,8,Exact,Tr-Na,2000-06-05,02:48:06,AWST,3.839,24.367,Taurus,Dir,9.367,Capricorn,Rx
Jupiter,12,Trine,Neptune,9,Enter,Tr-Na,2000-06-07,17:11:38,AWST,3.846,24.95,Taurus,Dir,25.95,Capricorn,Rx
Jupiter,12,Sesquiquadrate,Chiron,5,Enter,Tr-Na,2000-06-07,20:43:39,AWST,3.846,24.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Sesquiquadrate,NorthNode,5,Enter,Tr-Na,2000-06-08,04:03:55,AWST,3.847,25.067,Taurus,Dir,11.067,Libra,Rx
Jupiter,12,Sextile,Moon,11,Enter,Tr-Na,2000-06-08,05:23:26,AWST,3.847,25.067,Taurus,Dir,26.067,Pisces,Dir
Jupiter,12,Sesquiquadrate,Jupiter,8,Leave,Tr-Na,2000-06-09,11:47:41,AWST,3.851,25.367,Taurus,Dir,9.367,Capricorn,Rx
Neptune,9,Quincunx,Mars,2,Enter,Tr-Na,2000-06-09,22:07:15,AWST,3.852,6.3,Aquarius,Rx,5.3,Cancer,Dir
Saturn,12,Sesquiquadrate,Jupiter,8,Exact,Tr-Na,2000-06-11,08:35:32,AWST,3.856,24.367,Taurus,Dir,9.367,Capricorn,Rx
Jupiter,12,Trine,Neptune,9,Exact,Tr-Na,2000-06-12,02:58:52,AWST,3.858,25.95,Taurus,Dir,25.95,Capricorn,Rx
Jupiter,12,Sesquiquadrate,Chiron,5,Exact,Tr-Na,2000-06-12,06:33:41,AWST,3.858,25.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Sesquiquadrate,NorthNode,5,Exact,Tr-Na,2000-06-12,13:59:48,AWST,3.859,26.067,Taurus,Dir,11.067,Libra,Rx
Jupiter,12,Sextile,Moon,11,Exact,Tr-Na,2000-06-12,15:20:24,AWST,3.859,26.067,Taurus,Dir,26.067,Pisces,Dir
Neptune,9,Sextile,Saturn,11,Leave,Tr-Na,2000-06-15,04:10:56,AWST,3.866,6.2,Aquarius,Rx,7.2,Aries,Rx
Saturn,12,Trine,Neptune,9,Enter,Tr-Na,2000-06-16,08:53:35,AWST,3.870,24.95,Taurus,Dir,25.95,Capricorn,Rx
Jupiter,12,Trine,Neptune,9,Leave,Tr-Na,2000-06-16,14:14:51,AWST,3.870,26.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Enter,Tr-Na,2000-06-16,15:46:18,AWST,3.870,24.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Sesquiquadrate,Chiron,5,Leave,Tr-Na,2000-06-16,17:52:53,AWST,3.871,26.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Sesquiquadrate,NorthNode,5,Leave,Tr-Na,2000-06-17,01:25:41,AWST,3.872,27.067,Taurus,Dir,11.067,Libra,Rx
Jupiter,12,Sextile,Moon,11,Leave,Tr-Na,2000-06-17,02:47:30,AWST,3.872,27.067,Taurus,Dir,26.067,Pisces,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Enter,Tr-Na,2000-06-17,06:04:49,AWST,3.872,25.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Enter,Tr-Na,2000-06-17,08:40:07,AWST,3.872,25.067,Taurus,Dir,26.067,Pisces,Dir
NorthNode,3,Trine,Moon,11,Exact,Tr-Na,2000-06-19,00:09:11,AWST,3.877,26.067,Cancer,Rx,26.067,Pisces,Dir
Pluto,7,Sextile,NorthNode,5,Exact,Tr-Na,2000-06-19,19:58:10,AWST,3.879,11.067,Sagittarius,Rx,11.067,Libra,Rx
Saturn,12,Sesquiquadrate,Jupiter,8,Leave,Tr-Na,2000-06-19,20:21:38,AWST,3.879,25.367,Taurus,Dir,9.367,Capricorn,Rx
NorthNode,3,Opposition,Neptune,9,Exact,Tr-Na,2000-06-21,04:43:42,AWST,3.883,25.95,Cancer,Rx,25.95,Capricorn,Rx
Pluto,7,Sextile,Chiron,5,Exact,Tr-Na,2000-06-22,14:19:13,AWST,3.887,10.983,Sagittarius,Rx,10.983,Libra,Dir
Pluto,7,Semi-Square,Neptune,9,Exact,Tr-Na,2000-06-23,22:47:40,AWST,3.890,10.95,Sagittarius,Rx,25.95,Capricorn,Rx
Saturn,12,Trine,Neptune,9,Exact,Tr-Na,2000-06-25,02:40:16,AWST,3.894,25.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Exact,Tr-Na,2000-06-25,09:55:55,AWST,3.894,25.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Exact,Tr-Na,2000-06-26,01:02:55,AWST,3.896,26.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Exact,Tr-Na,2000-06-26,03:47:06,AWST,3.896,26.067,Taurus,Dir,26.067,Pisces,Dir
Jupiter,12,Opposition,Pluto,6,Enter,Tr-Na,2000-06-27,13:37:34,AWST,3.900,29.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,12,Conjunction,Gemini,12,SignIngress,Tr-Na,2000-06-30,15:34:41,AWST,3.909,0.0,Gemini,Dir,0.0,Gemini,Dir
Uranus,10,Sesquiquadrate,Mars,2,Exact,Tr-Na,2000-07-01,08:53:48,AWST,3.911,20.3,Aquarius,Rx,5.3,Cancer,Dir
Jupiter,12,Opposition,Pluto,6,Exact,Tr-Na,2000-07-02,08:03:46,AWST,3.913,0.35,Gemini,Dir,0.35,Sagittarius,Rx
Jupiter,12,Square,Mercury,4,Enter,Tr-Na,2000-07-03,14:32:28,AWST,3.917,0.6,Gemini,Dir,1.6,Virgo,Dir
Saturn,12,Trine,Neptune,9,Leave,Tr-Na,2000-07-04,10:09:27,AWST,3.919,26.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Leave,Tr-Na,2000-07-04,17:59:00,AWST,3.920,26.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Leave,Tr-Na,2000-07-05,10:18:04,AWST,3.922,27.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Leave,Tr-Na,2000-07-05,13:15:31,AWST,3.922,27.067,Taurus,Dir,26.067,Pisces,Dir
Jupiter,12,Trine,Uranus,9,Enter,Tr-Na,2000-07-06,20:09:27,AWST,3.926,1.267,Gemini,Dir,2.267,Aquarius,Rx
Chiron,7,Sextile,NorthNode,5,Enter,Tr-Na,2000-07-06,20:27:39,AWST,3.926,12.067,Sagittarius,Rx,11.067,Libra,Rx
Jupiter,12,Opposition,Pluto,6,Leave,Tr-Na,2000-07-07,05:36:09,AWST,3.927,1.35,Gemini,Dir,0.35,Sagittarius,Rx
NorthNode,3,Trine,Moon,11,Leave,Tr-Na,2000-07-07,21:27:35,AWST,3.929,25.067,Cancer,Rx,26.067,Pisces,Dir
Chiron,7,Sextile,Chiron,5,Enter,Tr-Na,2000-07-08,05:04:23,AWST,3.929,11.983,Sagittarius,Rx,10.983,Libra,Dir
Pluto,7,Trine,Sun,3,Exact,Tr-Na,2000-07-08,07:07:56,AWST,3.930,10.633,Sagittarius,Rx,10.633,Leo,Dir
Jupiter,12,Square,Mercury,4,Exact,Tr-Na,2000-07-08,13:00:04,AWST,3.930,1.6,Gemini,Dir,1.6,Virgo,Dir
Chiron,7,Semi-Square,Neptune,9,Enter,Tr-Na,2000-07-08,21:08:30,AWST,3.931,11.95,Sagittarius,Rx,25.95,Capricorn,Rx
NorthNode,3,Opposition,Neptune,9,Leave,Tr-Na,2000-07-10,01:59:51,AWST,3.935,24.95,Cancer,Rx,25.95,Capricorn,Rx
Jupiter,12,Trine,Uranus,9,Exact,Tr-Na,2000-07-11,21:06:46,AWST,3.939,2.267,Gemini,Dir,2.267,Aquarius,Rx
ASC,1,Quincunx,Jupiter,8,Enter,Sp-Na,2000-07-13,11:18:20,AWST,3.944,8.367,Gemini,Dir,9.367,Capricorn,Rx
Jupiter,12,Square,Mercury,4,Leave,Tr-Na,2000-07-13,15:21:40,AWST,3.944,2.6,Gemini,Dir,1.6,Virgo,Dir
Chiron,7,Trine,Sun,3,Enter,Tr-Na,2000-07-16,01:38:41,AWST,3.951,11.633,Sagittarius,Rx,10.633,Leo,Dir
Moon,12,Semi-Square,Mars,2,Enter,Sp-Na,2000-07-16,13:56:04,AWST,3.952,19.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,12,Trine,Uranus,9,Leave,Tr-Na,2000-07-17,02:27:09,AWST,3.954,3.267,Gemini,Dir,2.267,Aquarius,Rx
Jupiter,12,Conjunction,ASC,1,Enter,Tr-Na,2000-07-17,18:25:52,AWST,3.956,3.383,Gemini,Dir,4.383,Gemini,Dir
Neptune,9,Trine,ASC,1,Enter,Tr-Na,2000-07-20,05:31:33,AWST,3.962,5.383,Aquarius,Rx,4.383,Gemini,Dir
Moon,12,Square,MC,10,Enter,Sp-Sp,2000-07-21,19:11:43,AWST,3.967,19.483,Taurus,Dir,20.483,Aquarius,Dir
Jupiter,1,Conjunction,ASC,1,Exact,Tr-Na,2000-07-23,05:55:23,AWST,3.971,4.383,Gemini,Dir,4.383,Gemini,Dir
Jupiter,1,Conjunction,HouseCusp,1,HouseChange,Tr-Na,2000-07-23,05:55:23,AWST,3.971,4.383,Gemini,Dir,4.383,Gemini,Dir
Neptune,9,Quincunx,Mars,2,Exact,Tr-Na,2000-07-23,14:10:51,AWST,3.972,5.3,Aquarius,Rx,5.3,Cancer,Dir
Jupiter,1,Conjunction,ASC,1,Leave,Tr-Na,2000-07-29,00:22:38,AWST,3.986,5.383,Gemini,Dir,4.383,Gemini,Dir
Uranus,10,Sesquiquadrate,Mars,2,Leave,Tr-Na,2000-07-30,22:22:20,AWST,3.992,19.3,Aquarius,Rx,5.3,Cancer,Dir
Saturn,12,Opposition,Pluto,6,Enter,Tr-Na,2000-07-31,08:58:41,AWST,3.993,29.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,1,Sextile,Saturn,11,Enter,Tr-Na,2000-08-03,00:33:33,AWST,4.000,6.2,Gemini,Dir,7.2,Aries,Rx
Chiron,7,Sextile,NorthNode,5,Exact,Tr-Na,2000-08-07,08:34:58,AWST,4.012,11.067,Sagittarius,Rx,11.067,Libra,Rx
Jupiter,1,Sextile,Saturn,11,Exact,Tr-Na,2000-08-09,14:12:21,AWST,4.018,7.2,Gemini,Dir,7.2,Aries,Rx
Saturn,12,Conjunction,Gemini,12,SignIngress,Tr-Na,2000-08-10,10:26:11,AWST,4.020,0.0,Gemini,Dir,0.0,Gemini,Dir
Chiron,7,Station,,,Direct,Tr,2000-08-12,23:54:05,AWST,4.027,11.033,Sagittarius,Dir,,,
Moon,12,Semi-Square,Mars,2,Exact,Sp-Na,2000-08-14,10:11:13,AWST,4.031,20.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,1,Sextile,Saturn,11,Leave,Tr-Na,2000-08-16,20:45:48,AWST,4.038,8.2,Gemini,Dir,7.2,Aries,Rx
Saturn,12,Opposition,Pluto,6,Exact,Tr-Na,2000-08-17,05:14:31,AWST,4.039,0.35,Gemini,Dir,0.35,Sagittarius,Rx
Jupiter,1,Quincunx,Jupiter,8,Enter,Tr-Na,2000-08-18,01:42:48,AWST,4.041,8.367,Gemini,Dir,9.367,Capricorn,Rx
Chiron,7,Sextile,NorthNode,5,Exact,Tr-Na,2000-08-18,15:27:41,AWST,4.043,11.067,Sagittarius,Dir,11.067,Libra,Rx
Pluto,7,Station,,,Direct,Tr,2000-08-21,06:43:16,AWST,4.050,10.15,Sagittarius,Dir,,,
Moon,12,Square,MC,10,Exact,Sp-Sp,2000-08-22,00:28:22,AWST,4.052,20.567,Taurus,Dir,20.567,Aquarius,Dir
Saturn,12,Square,Mercury,4,Enter,Tr-Na,2000-08-23,14:14:54,AWST,4.056,0.6,Gemini,Dir,1.6,Virgo,Dir
Jupiter,1,Quincunx,Jupiter,8,Exact,Tr-Na,2000-08-26,16:51:57,AWST,4.065,9.367,Gemini,Dir,9.367,Capricorn,Rx
Neptune,9,Trine,ASC,1,Exact,Tr-Na,2000-08-27,20:09:02,AWST,4.068,4.383,Aquarius,Rx,4.383,Gemini,Dir
Jupiter,1,Sextile,Sun,3,Enter,Tr-Na,2000-08-29,08:27:06,AWST,4.072,9.633,Gemini,Dir,10.633,Leo,Dir
Mars,2,Opposition,Jupiter,8,Enter,Sp-Sp,2000-08-29,14:51:25,AWST,4.073,8.0,Cancer,Dir,9.0,Capricorn,Rx
Neptune,9,Quincunx,Mars,2,Leave,Tr-Na,2000-08-31,23:18:44,AWST,4.079,4.3,Aquarius,Rx,5.3,Cancer,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Enter,Tr-Na,2000-09-01,21:05:01,AWST,4.082,9.95,Gemini,Dir,25.95,Capricorn,Rx
Jupiter,1,Trine,Chiron,5,Enter,Tr-Na,2000-09-02,06:19:12,AWST,4.083,9.983,Gemini,Dir,10.983,Libra,Dir
Jupiter,1,Trine,NorthNode,5,Enter,Tr-Na,2000-09-03,01:52:04,AWST,4.085,10.067,Gemini,Dir,11.067,Libra,Rx
NorthNode,3,Conjunction,HouseCusp,3,HouseChange,Tr-Na,2000-09-04,23:13:03,AWST,4.090,21.95,Cancer,Rx,21.95,Cancer,Dir
Moon,12,Semi-Square,Saturn,11,Enter,Sp-Sp,2000-09-06,09:52:46,AWST,4.094,21.1,Taurus,Dir,7.1,Aries,Rx
Jupiter,1,Quincunx,Jupiter,8,Leave,Tr-Na,2000-09-06,21:16:54,AWST,4.096,10.367,Gemini,Dir,9.367,Capricorn,Rx
Chiron,7,Trine,Sun,3,Leave,Tr-Na,2000-09-09,12:54:32,AWST,4.103,11.633,Sagittarius,Dir,10.633,Leo,Dir
Moon,12,Semi-Square,Saturn,11,Enter,Sp-Na,2000-09-09,17:23:26,AWST,4.103,21.2,Taurus,Dir,7.2,Aries,Rx
Jupiter,1,Sextile,Sun,3,Exact,Tr-Na,2000-09-10,20:39:54,AWST,4.106,10.633,Gemini,Dir,10.633,Leo,Dir
Uranus,10,Conjunction,MC,10,Enter,Tr-Na,2000-09-11,13:37:39,AWST,4.108,17.683,Aquarius,Rx,16.683,Aquarius,Dir
Moon,12,Semi-Square,Mars,2,Leave,Sp-Na,2000-09-12,07:48:25,AWST,4.110,21.3,Taurus,Dir,5.3,Cancer,Dir
Saturn,12,Station,,,Retrograde,Tr,2000-09-12,19:33:48,AWST,4.112,0.967,Gemini,Rx,,,
Chiron,7,Semi-Square,Neptune,9,Leave,Tr-Na,2000-09-16,09:44:25,AWST,4.122,11.95,Sagittarius,Dir,25.95,Capricorn,Rx
Chiron,7,Sextile,Chiron,5,Leave,Tr-Na,2000-09-17,00:58:23,AWST,4.123,11.983,Sagittarius,Dir,10.983,Libra,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Exact,Tr-Na,2000-09-17,04:20:32,AWST,4.124,10.95,Gemini,Dir,25.95,Capricorn,Rx
Jupiter,1,Trine,Chiron,5,Exact,Tr-Na,2000-09-18,00:13:11,AWST,4.126,10.983,Gemini,Dir,10.983,Libra,Dir
Chiron,7,Sextile,NorthNode,5,Leave,Tr-Na,2000-09-18,07:48:14,AWST,4.127,12.067,Sagittarius,Dir,11.067,Libra,Rx
Jupiter,1,Trine,NorthNode,5,Exact,Tr-Na,2000-09-19,22:29:07,AWST,4.131,11.067,Gemini,Dir,11.067,Libra,Rx
Moon,12,Square,MC,10,Leave,Sp-Sp,2000-09-22,07:29:06,AWST,4.138,21.65,Taurus,Dir,20.65,Aquarius,Dir
Jupiter,1,Station,,,Retrograde,Tr,2000-09-29,20:51:52,AWST,4.158,11.233,Gemini,Rx,,,
Pluto,7,Trine,Sun,3,Exact,Tr-Na,2000-10-02,13:28:51,AWST,4.166,10.633,Sagittarius,Dir,10.633,Leo,Dir
Saturn,12,Square,Mercury,4,Leave,Tr-Na,2000-10-03,01:34:18,AWST,4.167,0.6,Gemini,Rx,1.6,Virgo,Dir
NorthNode,2,Semi-Square,ASC,1,Enter,Tr-Na,2000-10-04,08:46:09,AWST,4.171,20.383,Cancer,Rx,4.383,Gemini,Dir
Moon,12,Semi-Square,Mars,2,Enter,Sp-Sp,2000-10-04,16:25:55,AWST,4.172,22.067,Taurus,Dir,8.067,Cancer,Dir
Moon,12,Semi-Square,Saturn,11,Exact,Sp-Sp,2000-10-05,06:51:18,AWST,4.173,22.083,Taurus,Dir,7.083,Aries,Rx
Moon,12,Semi-Square,Saturn,11,Exact,Sp-Na,2000-10-08,16:14:28,AWST,4.183,22.2,Taurus,Dir,7.2,Aries,Rx
Saturn,12,Opposition,Pluto,6,Exact,Tr-Na,2000-10-09,11:35:12,AWST,4.185,0.35,Gemini,Rx,0.35,Sagittarius,Rx
Jupiter,1,Trine,NorthNode,5,Exact,Tr-Na,2000-10-09,19:02:45,AWST,4.186,11.067,Gemini,Rx,11.067,Libra,Rx
Mercury,4,Trine,Jupiter,8,Enter,Sp-Sp,2000-10-11,02:22:28,AWST,4.189,8.0,Virgo,Dir,9.0,Capricorn,Rx
Jupiter,1,Trine,Chiron,5,Exact,Tr-Na,2000-10-11,16:58:23,AWST,4.191,10.983,Gemini,Rx,10.983,Libra,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Exact,Tr-Na,2000-10-12,12:40:17,AWST,4.193,10.95,Gemini,Rx,25.95,Capricorn,Rx
Pluto,7,Semi-Square,Neptune,9,Exact,Tr-Na,2000-10-15,11:47:24,AWST,4.201,10.95,Sagittarius,Dir,25.95,Capricorn,Rx
Mars,2,Square,Saturn,11,Leave,Sp-Sp,2000-10-15,15:07:03,AWST,4.202,8.083,Cancer,Dir,7.083,Aries,Rx
Neptune,9,Station,,,Direct,Tr,2000-10-15,22:11:37,AWST,4.202,3.783,Aquarius,Dir,,,
Saturn,12,Conjunction,Taurus,12,SignIngress,Tr-Na,2000-10-16,08:44:31,AWST,4.204,0.0,Gemini,Rx,0.0,Gemini,Dir
Pluto,7,Sextile,Chiron,5,Exact,Tr-Na,2000-10-16,16:18:44,AWST,4.204,10.983,Sagittarius,Dir,10.983,Libra,Dir
Jupiter,1,Sextile,Sun,3,Exact,Tr-Na,2000-10-18,18:40:52,AWST,4.210,10.633,Gemini,Rx,10.633,Leo,Dir
Pluto,7,Sextile,NorthNode,5,Exact,Tr-Na,2000-10-19,02:01:48,AWST,4.211,11.067,Sagittarius,Dir,11.067,Libra,Rx
Jupiter,1,Quincunx,Jupiter,8,Enter,Tr-Na,2000-10-22,16:52:23,AWST,4.221,10.367,Gemini,Rx,9.367,Capricorn,Rx
NorthNode,2,Semi-Square,ASC,1,Exact,Tr-Na,2000-10-23,05:56:15,AWST,4.222,19.383,Cancer,Rx,4.383,Gemini,Dir
Jupiter,1,Trine,NorthNode,5,Leave,Tr-Na,2000-10-26,11:08:55,AWST,4.231,10.067,Gemini,Rx,11.067,Libra,Rx
Saturn,12,Opposition,Pluto,6,Leave,Tr-Na,2000-10-26,17:56:53,AWST,4.232,29.35,Taurus,Rx,0.35,Sagittarius,Rx
Uranus,10,Station,,,Direct,Tr,2000-10-26,23:24:15,AWST,4.233,16.883,Aquarius,Dir,,,
Jupiter,1,Trine,Chiron,5,Leave,Tr-Na,2000-10-27,06:29:04,AWST,4.233,9.983,Gemini,Rx,10.983,Libra,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Leave,Tr-Na,2000-10-27,15:37:38,AWST,4.235,9.95,Gemini,Rx,25.95,Capricorn,Rx
Jupiter,1,Sextile,Sun,3,Leave,Tr-Na,2000-10-31,03:41:03,AWST,4.244,9.633,Gemini,Rx,10.633,Leo,Dir
Moon,12,Sesquiquadrate,Jupiter,8,Enter,Sp-Sp,2000-10-31,08:58:24,AWST,4.245,22.983,Taurus,Dir,8.983,Capricorn,Rx
Chiron,7,Sextile,MC,10,Enter,Tr-Na,2000-11-01,18:40:23,AWST,4.249,15.683,Sagittarius,Dir,16.683,Aquarius,Dir
Jupiter,1,Quincunx,Jupiter,8,Exact,Tr-Na,2000-11-02,19:16:39,AWST,4.251,9.367,Gemini,Rx,9.367,Capricorn,Rx
Moon,12,Semi-Square,Saturn,11,Leave,Sp-Sp,2000-11-03,05:09:15,AWST,4.253,23.083,Taurus,Dir,7.083,Aries,Rx
Mercury,4,Quincunx,Saturn,11,Leave,Sp-Sp,2000-11-03,08:34:34,AWST,4.253,8.083,Virgo,Dir,7.083,Aries,Rx
Moon,12,Semi-Square,Mars,2,Exact,Sp-Sp,2000-11-04,07:07:22,AWST,4.255,23.133,Taurus,Dir,8.133,Cancer,Dir
Pluto,7,Trine,Sun,3,Leave,Tr-Na,2000-11-05,15:34:38,AWST,4.259,11.633,Sagittarius,Dir,10.633,Leo,Dir
Moon,12,Semi-Square,Saturn,11,Leave,Sp-Na,2000-11-06,16:25:40,AWST,4.262,23.2,Taurus,Dir,7.2,Aries,Rx
Chiron,7,Semi-Square,Uranus,9,Enter,Tr-Na,2000-11-07,08:27:48,AWST,4.264,16.267,Sagittarius,Dir,2.267,Aquarius,Rx
NorthNode,2,Semi-Square,ASC,1,Leave,Tr-Na,2000-11-11,03:04:17,AWST,4.274,18.383,Cancer,Rx,4.383,Gemini,Dir
Moon,12,Sesquiquadrate,Jupiter,8,Enter,Sp-Na,2000-11-11,03:54:09,AWST,4.274,23.367,Taurus,Dir,9.367,Capricorn,Rx
Chiron,7,Sextile,MC,10,Exact,Tr-Na,2000-11-11,05:43:49,AWST,4.274,16.683,Sagittarius,Dir,16.683,Aquarius,Dir
Jupiter,1,Quincunx,Jupiter,8,Leave,Tr-Na,2000-11-11,14:00:58,AWST,4.275,8.367,Gemini,Rx,9.367,Capricorn,Rx
Jupiter,1,Sextile,Saturn,11,Enter,Tr-Na,2000-11-12,20:03:18,AWST,4.279,8.2,Gemini,Rx,7.2,Aries,Rx
Pluto,7,Semi-Square,Neptune,9,Leave,Tr-Na,2000-11-14,17:43:39,AWST,4.284,11.95,Sagittarius,Dir,25.95,Capricorn,Rx
Pluto,7,Sextile,Chiron,5,Leave,Tr-Na,2000-11-15,15:30:15,AWST,4.287,11.983,Sagittarius,Dir,10.983,Libra,Dir
Chiron,7,Semi-Square,Uranus,9,Exact,Tr-Na,2000-11-16,13:00:16,AWST,4.289,17.267,Sagittarius,Dir,2.267,Aquarius,Rx
Pluto,7,Sextile,NorthNode,5,Leave,Tr-Na,2000-11-17,12:25:12,AWST,4.292,12.067,Sagittarius,Dir,11.067,Libra,Rx
Mercury,4,Sextile,Mars,2,Exact,Sp-Sp,2000-11-19,14:00:47,AWST,4.297,8.15,Virgo,Dir,8.15,Cancer,Dir
Chiron,7,Sextile,MC,10,Leave,Tr-Na,2000-11-20,06:29:46,AWST,4.299,17.683,Sagittarius,Dir,16.683,Aquarius,Dir
Jupiter,1,Sextile,Saturn,11,Exact,Tr-Na,2000-11-20,13:41:18,AWST,4.300,7.2,Gemini,Rx,7.2,Aries,Rx
NorthNode,2,Quincunx,MC,10,Enter,Tr-Na,2000-11-24,11:40:47,AWST,4.311,17.683,Cancer,Rx,16.683,Aquarius,Dir
Saturn,12,Sextile,Moon,11,Enter,Tr-Na,2000-11-24,21:07:15,AWST,4.312,27.067,Taurus,Rx,26.067,Pisces,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Enter,Tr-Na,2000-11-25,00:51:02,AWST,4.312,27.067,Taurus,Rx,11.067,Libra,Rx
